sale_id,customer_id,product_id,order_date,quantity
38214,7822,1008,2024-03-31,5
38215,8125,1108,2022-08-25,5
38216,4265,264,2025-05-06,1
38217,3619,931,2025-01-06,2
38218,1023,608,2025-05-04,3
38219,9610,1040,2024-02-20,3
38220,2961,521,2022-09-04,2
38221,5520,660,2023-12-31,3
38222,5350,1459,2025-02-19,2
38223,1576,1138,2023-04-24,5
38224,9222,1218,2023-10-29,5
38225,5761,1280,2024-08-16,2
38226,8544,229,2024-01-20,2
38227,826,650,2025-06-09,3
38228,5915,887,2024-09-02,1
38229,2945,118,2024-02-09,1
38230,5664,622,2023-07-13,4
38231,3391,21,2024-02-01,3
38232,3913,83,2022-09-16,2
38233,3022,1255,2024-03-21,5
38234,79,840,2025-04-08,1
38235,5758,423,2023-12-15,3
38236,7038,22,2024-03-04,3
38237,6254,710,2025-03-21,1
38238,4513,1488,2024-09-06,3
38239,3675,1396,2025-07-21,5
38240,9734,556,2023-10-05,4
38241,3735,1377,2024-04-11,1
38242,4387,1312,2023-03-15,3
38243,1331,636,2023-12-23,1
38244,1305,1331,2024-04-22,3
38245,8542,287,2025-07-07,1
38246,9104,136,2023-11-20,5
38247,3031,240,2025-06-30,3
38248,1003,847,2023-05-29,4
38249,4019,535,2023-03-17,4
38250,8664,479,2022-10-10,1
38251,2933,1212,2023-05-20,1
38252,93,531,2024-01-17,4
38253,9279,42,2025-07-20,3
38254,1267,48,2023-05-29,3
38255,810,931,2025-04-04,4
38256,1775,605,2025-03-09,5
38257,8273,574,2023-12-09,5
38258,3734,855,2022-12-31,4
38259,9972,1303,2023-08-06,2
38260,1892,917,2023-05-19,4
38261,3471,1139,2024-07-26,1
38262,8776,231,2023-05-29,3
38263,8139,800,2022-10-10,5
38264,3321,883,2024-03-08,4
38265,7721,1436,2025-04-17,3
38266,8161,1148,2024-05-12,1
38267,2676,435,2022-12-31,2
38268,1852,1425,2022-10-17,5
38269,6367,804,2022-08-04,3
38270,1800,81,2024-07-23,5
38271,5736,755,2025-01-01,3
38272,1792,778,2024-11-05,2
38273,3090,163,2025-07-21,3
38274,3972,49,2023-06-11,5
38275,9754,1069,2024-04-10,5
38276,4444,120,2024-11-24,2
38277,3915,314,2024-03-30,4
38278,3816,955,2023-02-16,2
38279,4535,155,2023-10-12,4
38280,734,110,2022-12-25,1
38281,2898,1143,2023-04-26,3
38282,7896,574,2024-08-20,3
38283,608,544,2024-11-30,5
38284,3854,1054,2025-07-12,3
38285,6648,944,2024-02-17,2
38286,1380,1340,2024-03-26,5
38287,7670,1146,2022-11-01,2
38288,6065,1043,2023-05-10,5
38289,889,501,2024-05-16,5
38290,7894,671,2024-07-26,2
38291,874,537,2025-02-22,5
38292,1052,552,2025-03-08,3
38293,142,92,2024-11-07,4
38294,8037,639,2024-05-21,1
38295,6222,18,2023-04-21,4
38296,7545,1168,2022-10-14,1
38297,9173,422,2023-02-13,2
38298,9358,1114,2022-11-03,5
38299,9715,678,2023-10-15,5
38300,7391,245,2023-01-11,2
38301,3031,636,2024-08-03,3
38302,5280,1405,2024-12-04,5
38303,2296,817,2025-05-22,3
38304,997,487,2022-10-15,2
38305,7755,1146,2023-07-12,2
38306,7145,93,2023-12-11,5
38307,6027,167,2024-11-15,5
38308,7524,739,2024-03-11,5
38309,7421,71,2023-02-22,1
38310,7918,1066,2024-09-09,5
38311,289,928,2022-10-02,4
38312,8632,599,2025-05-06,5
38313,1401,81,2022-11-12,1
38314,1530,76,2024-06-14,4
38315,7865,43,2023-05-19,2
38316,5845,896,2023-03-16,4
38317,1223,1429,2023-08-16,2
38318,5588,490,2023-06-16,1
38319,745,996,2024-07-05,3
38320,2714,872,2024-07-28,1
38321,2557,999,2024-02-11,3
38322,4273,88,2022-09-02,2
38323,1314,829,2025-05-08,3
38324,8561,609,2022-11-01,1
38325,632,544,2024-03-12,3
38326,912,769,2025-02-24,5
38327,4522,1031,2023-08-23,2
38328,5764,922,2025-04-21,1
38329,8236,1231,2024-01-09,4
38330,5240,401,2022-09-19,5
38331,9283,525,2022-11-02,1
38332,9432,810,2024-08-12,4
38333,341,1004,2025-04-09,3
38334,8806,1446,2024-07-21,2
38335,5244,119,2022-12-30,5
38336,2161,691,2025-01-07,5
38337,4402,348,2022-11-17,3
38338,1987,1108,2023-12-10,5
38339,3656,1395,2024-06-16,2
38340,744,1134,2023-01-27,2
38341,9834,1039,2024-12-03,1
38342,219,1156,2023-03-17,1
38343,8505,449,2024-06-07,2
38344,9864,830,2025-05-16,3
38345,5398,376,2025-02-15,3
38346,3606,286,2025-04-15,3
38347,3319,509,2023-07-25,4
38348,8067,1381,2024-09-25,5
38349,9377,323,2023-02-27,1
38350,5797,188,2022-09-07,2
38351,2728,895,2023-12-09,4
38352,5724,951,2024-07-01,5
38353,1325,819,2023-02-04,1
38354,688,1398,2024-09-08,3
38355,3459,1215,2023-10-08,3
38356,5327,12,2024-08-28,1
38357,7013,35,2025-04-12,4
38358,4545,193,2024-07-07,2
38359,3634,732,2022-12-03,3
38360,3658,1081,2025-04-24,5
38361,7962,425,2024-01-08,4
38362,3777,852,2024-12-07,3
38363,4322,139,2024-09-03,2
38364,8253,1387,2023-06-03,3
38365,6528,427,2023-06-19,3
38366,1238,785,2023-11-27,3
38367,2282,1096,2024-05-16,1
38368,7418,1110,2023-01-28,5
38369,275,43,2023-07-08,2
38370,6885,260,2024-01-05,3
38371,6594,679,2023-12-23,2
38372,3233,396,2022-10-22,5
38373,5376,347,2025-02-24,1
38374,9685,727,2024-06-12,2
38375,3112,377,2022-12-15,1
38376,8491,193,2025-01-05,3
38377,2344,148,2024-03-27,5
38378,9541,1284,2024-01-19,5
38379,8318,1413,2023-03-20,5
38380,105,3,2022-08-28,5
38381,572,260,2024-03-16,2
38382,2963,591,2024-10-02,4
38383,1997,321,2023-07-07,5
38384,9552,180,2024-08-10,4
38385,2691,865,2022-08-24,2
38386,5191,1020,2023-08-22,1
38387,2368,965,2025-07-24,5
38388,2012,1434,2025-03-14,1
38389,9878,7,2022-09-28,4
38390,203,134,2025-03-09,2
38391,8547,150,2023-12-20,1
38392,8219,907,2025-04-19,5
38393,1140,236,2025-07-26,4
38394,2157,163,2025-07-04,3
38395,9334,62,2022-12-07,3
38396,6284,352,2023-04-24,1
38397,4193,348,2025-04-24,4
38398,9735,23,2023-07-05,4
38399,5592,967,2023-09-24,5
38400,2725,1491,2024-07-05,1
38401,8999,1276,2024-02-07,2
38402,7663,731,2024-06-01,4
38403,568,1364,2023-09-24,1
38404,359,1318,2022-08-27,3
38405,8123,481,2024-06-12,5
38406,6905,1224,2024-07-08,3
38407,6829,1376,2024-08-03,1
38408,8093,1125,2023-12-14,3
38409,266,1133,2025-05-14,5
38410,7967,323,2024-09-09,2
38411,8393,498,2024-07-17,5
38412,8591,400,2024-07-23,3
38413,8012,218,2023-03-04,3
38414,5078,97,2024-10-06,2
38415,5732,218,2023-05-31,4
38416,6422,177,2024-10-29,4
38417,322,488,2023-05-28,4
38418,7426,934,2025-05-23,1
38419,3423,665,2025-01-17,2
38420,3252,616,2023-07-18,4
38421,1062,209,2024-08-01,2
38422,804,1268,2023-08-22,4
38423,9990,972,2025-07-15,5
38424,4582,1389,2023-11-09,5
38425,3657,588,2023-02-04,5
38426,6242,222,2024-03-15,5
38427,2584,438,2025-06-30,4
38428,7969,1383,2025-01-22,1
38429,4151,209,2024-06-19,3
38430,4381,1254,2023-11-21,3
38431,546,844,2024-03-02,4
38432,724,1442,2025-04-20,3
38433,9473,483,2023-03-14,2
38434,6536,367,2023-09-03,5
38435,2193,389,2023-05-03,5
38436,8216,306,2022-09-12,4
38437,7610,566,2022-09-01,2
38438,864,819,2025-07-09,3
38439,9233,454,2024-05-31,5
38440,5384,1239,2023-04-09,5
38441,8745,1006,2022-12-21,5
38442,2424,116,2024-07-07,3
38443,6044,927,2023-12-11,5
38444,134,357,2024-07-21,5
38445,5503,1404,2023-01-24,4
38446,3140,893,2024-02-25,3
38447,6296,1047,2024-11-23,1
38448,3883,1428,2024-06-26,2
38449,8705,1259,2023-05-16,3
38450,2016,1191,2024-06-17,5
38451,8795,1413,2023-04-25,3
38452,3981,105,2024-04-15,1
38453,1862,991,2025-03-26,1
38454,2313,1403,2023-10-03,1
38455,7960,654,2024-06-25,3
38456,4631,674,2025-02-22,1
38457,3140,417,2022-11-12,4
38458,4921,1396,2022-10-28,1
38459,3793,881,2025-02-22,2
38460,38,421,2022-12-23,4
38461,9812,328,2024-01-14,1
38462,2104,362,2022-12-12,2
38463,4285,1206,2023-04-05,5
38464,8670,470,2025-07-07,2
38465,6717,570,2023-01-03,2
38466,2441,1471,2023-02-04,5
38467,5904,1350,2023-09-22,2
38468,7403,114,2023-07-06,2
38469,9032,160,2024-02-28,5
38470,3554,898,2022-10-24,1
38471,5699,1004,2023-12-18,3
38472,2032,424,2022-11-04,5
38473,6517,57,2024-06-08,2
38474,8497,1440,2024-06-04,4
38475,2010,656,2025-01-06,3
38476,97,558,2025-05-20,1
38477,8368,1002,2023-05-01,2
38478,7248,855,2024-05-16,4
38479,5256,131,2025-01-27,4
38480,7094,1056,2024-11-12,2
38481,6425,428,2024-02-03,2
38482,8828,23,2023-07-20,1
38483,4924,697,2022-09-26,1
38484,151,337,2023-02-02,3
38485,6017,378,2022-09-30,4
38486,438,168,2025-07-16,1
38487,8381,1400,2023-02-11,4
38488,2543,435,2022-11-13,3
38489,8677,1499,2023-10-21,3
38490,3928,410,2024-11-10,5
38491,7285,646,2024-03-09,4
38492,6597,542,2023-01-22,1
38493,8245,941,2022-08-28,4
38494,6110,505,2022-10-21,1
38495,8860,509,2025-02-16,3
38496,6856,846,2025-05-22,2
38497,1435,429,2025-01-01,1
38498,5994,527,2024-04-09,1
38499,4013,69,2023-10-08,4
38500,8975,918,2022-09-09,2
38501,5650,1118,2023-03-27,5
38502,6428,545,2024-04-15,3
38503,5946,740,2025-06-07,1
38504,5058,1013,2024-08-14,3
38505,7178,1168,2024-01-27,5
38506,8092,203,2023-09-07,1
38507,3130,1393,2024-09-23,4
38508,9258,1433,2025-07-09,1
38509,8128,707,2024-06-07,4
38510,1730,33,2022-09-25,1
38511,2468,1153,2023-08-06,2
38512,900,1257,2022-08-15,3
38513,323,276,2024-01-15,1
38514,5503,641,2023-11-30,3
38515,1997,270,2024-03-27,3
38516,3249,1184,2024-07-11,1
38517,8644,745,2022-09-29,5
38518,7058,287,2024-01-25,2
38519,204,324,2023-06-21,4
38520,1145,1260,2023-02-06,4
38521,367,417,2025-06-25,4
38522,9017,805,2023-05-19,5
38523,7888,1489,2025-01-22,3
38524,3223,1197,2025-06-24,5
38525,3572,1430,2023-11-23,5
38526,3596,630,2024-04-27,5
38527,3635,12,2023-12-03,1
38528,3408,514,2025-05-27,3
38529,7078,386,2023-08-26,2
38530,1953,1013,2024-02-25,2
38531,8505,1119,2025-05-31,3
38532,9944,1387,2023-07-03,5
38533,7501,180,2023-12-03,2
38534,8276,1185,2023-12-28,3
38535,4243,381,2022-12-06,5
38536,4372,83,2024-01-17,3
38537,6328,1365,2023-07-30,5
38538,6074,183,2024-10-13,2
38539,2684,462,2024-02-17,3
38540,4369,569,2022-08-19,3
38541,6645,796,2024-01-15,2
38542,2630,672,2024-09-22,4
38543,2273,69,2024-03-12,4
38544,2559,1052,2023-07-05,3
38545,192,511,2023-01-31,4
38546,375,329,2024-03-27,5
38547,357,262,2023-07-04,4
38548,4914,460,2025-06-13,1
38549,9446,422,2023-09-08,1
38550,2869,841,2024-08-31,1
38551,8898,1073,2024-01-15,4
38552,7469,1311,2023-11-03,4
38553,5940,1110,2023-05-13,1
38554,2511,522,2025-02-22,1
38555,1505,121,2024-04-09,3
38556,5523,786,2023-10-06,4
38557,6951,942,2023-05-09,2
38558,5472,815,2024-07-15,1
38559,2862,131,2024-02-11,3
38560,1004,933,2024-06-30,3
38561,725,53,2024-10-29,1
38562,6679,1394,2024-01-17,3
38563,6742,1070,2023-11-21,3
38564,2117,512,2023-02-22,2
38565,3585,15,2024-05-08,3
38566,6789,971,2024-12-05,5
38567,420,14,2023-07-06,2
38568,9509,170,2022-10-18,4
38569,4290,649,2025-04-23,5
38570,8754,1162,2023-05-04,4
38571,2727,1435,2024-12-08,2
38572,8976,721,2025-06-10,5
38573,3350,1035,2023-06-17,1
38574,6017,113,2022-08-26,1
38575,5675,427,2023-03-30,2
38576,3543,804,2023-08-04,2
38577,7420,1258,2024-10-06,4
38578,1465,1423,2024-12-16,3
38579,733,217,2023-12-08,5
38580,9807,736,2023-12-03,3
38581,2010,903,2024-08-03,5
38582,4332,544,2023-08-18,5
38583,1739,71,2023-03-28,5
38584,1381,825,2023-06-26,2
38585,3272,62,2024-07-30,4
38586,5014,663,2024-08-09,3
38587,9352,649,2023-07-21,4
38588,4359,355,2025-05-07,2
38589,2072,1399,2023-07-11,5
38590,8138,787,2023-05-03,5
38591,5849,1278,2023-08-25,5
38592,5956,1086,2024-01-21,1
38593,4680,1331,2024-10-15,2
38594,3822,1206,2024-08-15,5
38595,2738,563,2023-11-30,4
38596,2940,130,2025-01-12,4
38597,5013,901,2024-07-11,3
38598,3494,1456,2024-05-17,2
38599,3849,30,2022-10-25,2
38600,285,1325,2024-02-22,2
38601,5091,1269,2025-04-22,4
38602,5851,183,2025-05-20,3
38603,7291,984,2024-04-27,3
38604,6262,117,2023-09-08,2
38605,268,426,2025-01-15,2
38606,1254,671,2024-03-12,4
38607,280,888,2023-10-01,1
38608,6518,365,2023-10-05,2
38609,4876,1285,2023-06-20,5
38610,6387,1233,2023-09-12,2
38611,4357,1364,2022-09-02,3
38612,8618,40,2025-01-19,3
38613,7451,1413,2024-06-24,1
38614,9333,152,2024-05-16,1
38615,4002,513,2022-10-26,3
38616,4334,992,2023-12-12,5
38617,3588,561,2023-04-03,5
38618,9265,1305,2025-07-31,3
38619,596,453,2024-10-15,4
38620,1210,1230,2023-10-26,3
38621,1278,169,2024-06-30,2
38622,3490,324,2024-05-08,2
38623,7073,192,2023-10-09,1
38624,5223,609,2024-06-18,3
38625,9925,998,2024-08-25,5
38626,9779,996,2023-06-09,1
38627,9249,93,2024-11-05,1
38628,2345,1334,2022-12-26,1
38629,8103,928,2023-09-10,1
38630,816,1095,2025-01-02,1
38631,104,574,2022-08-12,1
38632,4568,512,2025-03-09,2
38633,1098,556,2023-12-26,1
38634,1176,182,2024-04-16,5
38635,1849,607,2024-02-05,4
38636,2429,224,2023-03-07,1
38637,3926,586,2025-02-01,5
38638,5874,1499,2024-06-28,1
38639,7416,120,2024-03-31,4
38640,4216,773,2025-04-15,4
38641,5839,1406,2023-06-01,1
38642,3342,1278,2024-02-21,2
38643,2388,182,2023-12-06,3
38644,9120,1204,2023-09-24,3
38645,6997,1158,2024-07-18,2
38646,6086,1413,2023-01-02,5
38647,8357,785,2025-02-08,4
38648,1706,1066,2023-05-07,1
38649,4648,1054,2025-07-20,5
38650,1212,1050,2025-07-04,3
38651,8214,916,2023-01-23,3
38652,6233,1327,2024-11-17,3
38653,7165,633,2024-11-03,4
38654,5420,307,2025-04-08,2
38655,8156,950,2024-06-24,2
38656,1549,151,2025-06-23,2
38657,9469,299,2023-05-18,3
38658,6933,1051,2022-08-30,2
38659,7729,179,2022-10-03,5
38660,8603,1000,2022-09-02,2
38661,3059,473,2023-10-19,4
38662,9074,411,2023-07-22,5
38663,9222,775,2023-12-05,5
38664,3414,193,2024-05-27,5
38665,2879,566,2022-10-16,4
38666,7553,169,2022-10-30,1
38667,7273,718,2023-06-22,4
38668,5378,390,2025-01-05,4
38669,9820,907,2024-05-02,1
38670,1626,1079,2024-12-30,2
38671,5324,776,2022-09-30,1
38672,1263,653,2024-04-03,3
38673,8778,280,2024-09-26,4
38674,557,35,2022-11-02,5
38675,141,1087,2024-01-24,5
38676,8309,105,2024-12-04,3
38677,626,692,2024-12-22,3
38678,4364,1320,2023-01-08,2
38679,9858,1451,2024-07-18,3
38680,5098,636,2024-04-27,3
38681,8308,1317,2022-09-21,4
38682,3920,585,2024-01-20,2
38683,1338,748,2024-03-17,2
38684,4869,935,2023-02-04,3
38685,1372,85,2024-10-01,4
38686,8566,1423,2022-12-28,5
38687,8696,73,2022-08-23,4
38688,7548,19,2023-12-19,5
38689,4620,470,2023-12-15,2
38690,8862,1019,2022-09-03,1
38691,4247,1500,2023-05-17,2
38692,9827,1282,2023-06-27,3
38693,8223,1313,2024-09-23,1
38694,7366,1222,2023-09-28,1
38695,296,1236,2025-01-03,1
38696,9801,551,2025-04-26,5
38697,8830,930,2023-02-04,3
38698,8518,974,2025-01-15,5
38699,2961,1383,2022-10-08,1
38700,9205,874,2023-11-11,4
38701,5721,477,2024-09-23,1
38702,3506,1442,2023-04-27,2
38703,8663,1188,2023-07-03,4
38704,9352,722,2022-11-26,4
38705,1742,1143,2023-08-14,5
38706,96,963,2023-03-13,1
38707,9203,1035,2024-03-08,2
38708,6109,1385,2024-10-31,2
38709,1413,724,2025-01-19,3
38710,5577,1084,2024-01-25,4
38711,9340,1144,2024-08-21,2
38712,1859,543,2025-02-28,5
38713,7668,845,2022-09-10,3
38714,93,969,2025-05-25,2
38715,3371,968,2025-02-15,5
38716,9334,740,2023-12-17,3
38717,5,458,2022-11-30,5
38718,4431,839,2023-03-05,3
38719,2258,43,2024-03-10,1
38720,7526,394,2025-05-03,5
38721,3440,168,2025-06-22,5
38722,5483,950,2023-03-30,5
38723,2851,1446,2024-03-07,1
38724,6411,493,2024-07-03,3
38725,4304,1188,2023-12-02,5
38726,7549,738,2024-04-11,4
38727,5882,721,2023-10-07,4
38728,614,554,2024-01-22,5
38729,3252,634,2024-09-25,2
38730,6884,705,2022-12-04,4
38731,1877,210,2024-01-13,4
38732,490,70,2022-11-08,3
38733,8514,993,2024-10-05,1
38734,9026,647,2024-07-30,2
38735,603,827,2024-09-10,4
38736,9988,1045,2022-09-30,5
38737,5014,1124,2023-12-14,5
38738,9692,1420,2022-08-26,2
38739,9615,78,2024-01-31,5
38740,377,193,2022-10-14,5
38741,8599,542,2025-07-04,3
38742,2696,1282,2023-09-12,3
38743,1716,842,2025-02-14,5
38744,6527,839,2023-05-25,2
38745,2086,1157,2024-12-22,3
38746,8000,405,2023-07-27,2
38747,2162,853,2024-07-27,1
38748,1981,591,2024-05-21,2
38749,577,322,2024-01-30,1
38750,3330,728,2023-09-22,1
38751,5310,1351,2025-02-10,5
38752,6441,918,2025-06-13,5
38753,360,435,2025-05-11,5
38754,8500,622,2024-03-13,1
38755,3899,1181,2025-01-14,2
38756,1576,246,2025-01-28,3
38757,1247,989,2024-10-14,5
38758,3565,927,2023-04-13,5
38759,2151,1340,2024-03-22,4
38760,7604,610,2023-11-17,1
38761,3594,264,2022-08-08,5
38762,9615,1061,2024-07-09,4
38763,4059,1480,2024-10-14,4
38764,1496,414,2025-06-15,5
38765,8683,843,2024-02-07,1
38766,253,800,2023-09-25,3
38767,8212,653,2022-12-11,1
38768,8805,969,2025-06-16,1
38769,3452,1403,2023-11-28,5
38770,2208,879,2024-04-14,2
38771,1419,1155,2024-08-18,4
38772,8134,1213,2024-07-27,4
38773,189,570,2025-02-04,4
38774,6765,305,2023-02-01,1
38775,8256,1446,2024-09-24,2
38776,1559,1266,2023-03-23,2
38777,6283,1157,2024-11-12,1
38778,6538,394,2025-01-04,2
38779,9296,938,2024-12-16,2
38780,474,1463,2022-08-13,3
38781,7104,1328,2025-07-14,3
38782,5905,245,2025-04-25,4
38783,9459,1484,2024-07-19,2
38784,987,105,2024-04-07,3
38785,925,457,2025-02-03,2
38786,5942,1165,2022-09-15,5
38787,5050,873,2023-07-02,3
38788,2117,1012,2025-01-29,5
38789,9600,160,2022-08-05,1
38790,1686,1376,2023-06-02,3
38791,1907,1136,2024-05-28,5
38792,8838,682,2022-08-05,3
38793,5979,53,2024-08-22,1
38794,2827,1,2024-04-26,2
38795,5629,216,2023-12-07,5
38796,7111,888,2022-11-19,1
38797,4876,141,2023-02-18,4
38798,5833,1020,2023-05-16,5
38799,2492,861,2025-07-09,1
38800,8557,351,2024-09-19,4
38801,2597,186,2025-06-08,1
38802,6671,813,2024-09-24,2
38803,2518,819,2025-07-02,5
38804,3443,573,2023-09-19,1
38805,2770,770,2025-02-04,4
38806,4441,909,2025-07-07,5
38807,6298,992,2024-12-27,3
38808,5074,1468,2023-03-26,5
38809,153,1400,2023-11-02,3
38810,6937,465,2025-06-06,3
38811,8778,981,2024-04-02,3
38812,6498,1410,2024-05-19,2
38813,8597,654,2023-06-11,2
38814,1229,48,2023-05-28,5
38815,6522,435,2023-09-03,3
38816,1423,1210,2023-06-18,1
38817,7799,1246,2023-06-08,3
38818,3289,832,2025-07-11,4
38819,7956,100,2024-08-10,2
38820,9001,191,2025-06-03,2
38821,7456,1411,2023-10-14,2
38822,4161,1452,2023-03-12,1
38823,332,818,2024-03-02,5
38824,4304,1072,2023-06-10,5
38825,6366,1358,2022-10-10,3
38826,703,598,2023-04-28,5
38827,7270,811,2022-11-21,4
38828,8458,1276,2023-09-23,1
38829,4803,1437,2023-09-21,5
38830,627,1472,2023-12-25,1
38831,7423,841,2023-03-03,3
38832,8039,954,2024-06-24,3
38833,444,213,2022-09-02,1
38834,370,555,2023-08-23,3
38835,6800,847,2024-12-01,4
38836,7676,1146,2025-06-07,4
38837,2608,823,2024-12-17,5
38838,4621,117,2024-05-05,5
38839,5235,8,2023-06-25,3
38840,563,178,2023-09-19,4
38841,7824,14,2023-04-19,2
38842,5050,870,2024-05-07,4
38843,3817,403,2024-07-29,4
38844,5060,165,2024-08-10,2
38845,5987,818,2023-11-22,4
38846,5911,1056,2023-05-01,2
38847,5970,687,2022-11-05,3
38848,4195,1313,2024-11-22,2
38849,2947,797,2023-03-26,4
38850,9727,91,2022-10-19,4
38851,7560,1488,2025-06-04,4
38852,4274,272,2023-11-10,1
38853,6283,323,2025-04-08,2
38854,3530,480,2023-06-12,5
38855,5189,113,2024-10-20,4
38856,3539,346,2023-11-29,2
38857,6959,426,2024-12-20,1
38858,2776,733,2023-03-19,1
38859,6108,1085,2024-08-29,1
38860,9606,1350,2023-07-05,1
38861,3501,678,2024-10-08,4
38862,7016,211,2024-01-25,2
38863,5071,1075,2023-12-26,3
38864,6413,231,2022-11-02,5
38865,8762,479,2024-01-01,5
38866,437,353,2024-11-26,3
38867,232,1442,2022-08-18,5
38868,2134,1080,2023-11-03,3
38869,8493,1431,2023-08-15,4
38870,2269,209,2024-05-08,1
38871,5399,91,2024-01-24,3
38872,2710,893,2025-02-01,1
38873,7785,1422,2022-08-08,5
38874,5651,1049,2024-07-12,5
38875,3276,1354,2022-08-19,5
38876,289,1450,2025-07-06,3
38877,4837,550,2022-12-31,5
38878,1746,1413,2025-01-27,5
38879,7648,692,2023-08-28,3
38880,7909,192,2024-12-19,1
38881,6783,368,2022-10-16,2
38882,1393,1417,2024-12-29,2
38883,7241,829,2025-06-06,1
38884,2491,95,2023-02-08,1
38885,6774,1457,2024-09-29,1
38886,5409,1338,2024-05-02,1
38887,8439,794,2025-07-18,5
38888,8654,304,2023-03-10,3
38889,6251,479,2023-04-13,1
38890,9954,527,2024-09-22,1
38891,2398,926,2025-06-05,2
38892,6546,892,2023-01-16,3
38893,2862,79,2025-03-14,2
38894,8567,1492,2025-05-15,4
38895,384,1039,2025-06-26,3
38896,6891,1086,2024-02-19,2
38897,1211,256,2025-02-21,5
38898,931,1347,2024-06-30,3
38899,9053,1232,2025-03-29,1
38900,5198,530,2025-05-09,4
38901,9092,14,2023-01-30,4
38902,620,1174,2023-01-11,2
38903,2808,772,2023-10-19,4
38904,2409,1408,2024-11-02,3
38905,6762,199,2024-09-17,3
38906,8737,684,2023-07-21,2
38907,8057,1409,2024-12-28,5
38908,9767,77,2025-03-17,1
38909,8300,264,2024-03-30,4
38910,1497,783,2024-12-08,2
38911,1336,339,2024-12-09,1
38912,154,730,2025-04-14,4
38913,5512,73,2023-12-02,3
38914,7304,455,2023-10-19,4
38915,123,1309,2024-12-05,5
38916,5469,965,2023-10-18,4
38917,2696,814,2025-07-19,3
38918,3694,1479,2023-11-04,2
38919,6284,578,2022-08-10,4
38920,4235,588,2022-11-09,5
38921,9812,545,2022-10-10,4
38922,7657,1283,2023-03-03,5
38923,8378,229,2024-03-27,5
38924,7781,623,2023-07-02,5
38925,5101,1178,2022-09-22,2
38926,4182,1039,2024-07-18,1
38927,2186,998,2022-12-28,3
38928,2093,1165,2025-01-08,3
38929,8273,541,2023-07-01,4
38930,1377,1237,2024-08-13,4
38931,3377,625,2023-06-23,2
38932,4824,276,2023-10-15,5
38933,7200,1270,2023-09-12,1
38934,3099,1212,2023-08-22,4
38935,6370,214,2025-04-13,5
38936,9949,1380,2025-03-28,5
38937,8850,397,2025-02-24,1
38938,693,444,2023-04-06,4
38939,8983,633,2022-11-18,3
38940,4070,521,2024-08-09,5
38941,2689,982,2025-05-20,4
38942,2320,4,2025-03-07,4
38943,5446,829,2022-10-29,4
38944,3442,998,2024-11-05,5
38945,4419,1376,2024-05-31,5
38946,2782,312,2023-01-07,1
38947,4279,429,2024-01-04,1
38948,3382,1400,2023-12-19,4
